GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46077","Kingsbury, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",633,668,786,925,1059,1258,1545,1831,1870,2153,2420,2732,2960,3242,3545,3896,4248,4500,4638,4915,5210,5716,6128,6763,7389,7479,7636,8168,8450,8842,8828,9275,9526,10529,10948,11794,12270,11635,12530,14176,13703,14614,15668,16667,15154,16669,16885,17445,17941,18903,19829,20735,20315
 "46077","Kingsbury, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",373,414,493,581,627,745,984,1160,1223,1416,1586,1842,1955,2196,2429,2639,2924,3104,3225,3396,3700,4034,4386,4966,5425,5410,5460,5831,5951,6169,6177,6497,6537,7384,7859,8453,8894,8275,8961,10071,9894,10394,11343,11666,10661,11990,12247,12506,13041,13897,14665,14915,14593
 "46077","Kingsbury, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",260,254,293,344,432,513,561,671,647,737,834,890,1005,1046,1116,1257,1324,1396,1413,1519,1510,1682,1742,1797,1964,2069,2176,2337,2499,2673,2651,2778,2989,3145,3089,3341,3376,3360,3569,4105,3809,4220,4325,5001,4493,4679,4638,4939,4900,5006,5164,5820,5722
 "46077","Kingsbury, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10036,9883,10656,12826,22305,19056,18386,9420,12731,13014,17624,3670,13587,11137,2572,14639,21785,14787,24384,23590,26307,21312,25690,28785,16236,40259,12912,34504,38411,45891,46779,52030,49967,38148,63144,63005,46640,32440,61660,62024,60588,51072,119072,73087,122835,73498,65563,51608,38321,57409,60609,108536,115302
 "46077","Kingsbury, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6986,6789,7467,8997,18023,14412,13468,3757,7056,6732,10998,-2766,7479,5412,-3987,7266,14759,7952,17411,15836,18642,14196,17810,20932,7886,29987,3063,23992,25943,32852,33797,40850,32171,19688,45264,46526,28546,14028,45114,46151,42129,26333,95823,45071,96238,47030,38870,27619,12942,34658,36270,78115,80893
 "46077","Kingsbury, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3050,3094,3189,3829,4282,4644,4918,5663,5675,6282,6626,6436,6108,5725,6559,7373,7026,6835,6973,7754,7665,7116,7880,7853,8350,10272,9849,10512,12468,13039,12982,11180,17796,18460,17880,16479,18094,18412,16546,15873,18459,24739,23249,28016,26597,26468,26693,23989,25379,22751,24339,30421,34409
 "46077","Kingsbury, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",3323,3319,3282,3241,3330,3371,3343,3506,3407,3499,3543,3520,3423,3333,3444,3440,3383,3250,3226,3126,3060,2968,3061,3072,3094,3155,3137,3173,3202,3107,2978,2986,3280,3332,3190,3239,3271,3192,3217,3336,3260,3251,3302,3517,3304,3301,3265,3213,3129,3137,3149,3169,3235
 "46077","Kingsbury, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1598,1592,1672,1660,1718,1796,1791,1953,1834,1956,2020,1983,1926,1864,1891,1951,1953,1889,1843,1819,1765,1723,1778,1764,1814,1749,1785,1872,1895,1960,1863,1854,1924,1977,1889,1916,1913,1833,1836,1908,1813,1849,1920,2112,1880,1887,1862,1860,1821,1827,1865,1872,1919
 "46077","Kingsbury, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1725,1727,1610,1581,1612,1575,1552,1553,1573,1543,1523,1537,1497,1469,1553,1489,1430,1361,1383,1307,1295,1245,1283,1308,1280,1406,1352,1301,1307,1147,1115,1132,1356,1355,1301,1323,1358,1359,1381,1428,1447,1402,1382,1405,1424,1414,1403,1353,1308,1310,1284,1297,1316
 "46079","Lake, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",32367,33668,35968,42908,54348,54370,64191,59104,70906,76981,86957,83023,101880,104406,103720,122046,128850,134218,147722,152116,158673,172531,183690,191179,183852,219898,205780,242102,243132,267261,266704,283097,282007,283799,308841,337940,440796,565979,573897,547802,464245,478842,565308,549957,607917,650651,675386,677592,653195,630213,650790,711795,757584
 "46079","Lake, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",26191,28194,29057,32059,36301,41354,47208,53532,58288,63970,73023,81255,90839,98685,104138,113425,117472,120430,125042,133860,142051,150645,157902,165792,175237,187096,197930,210797,221653,242222,248752,261468,267552,273950,285934,307457,413293,546991,535819,514461,416364,443285,491824,508892,540075,613758,648887,659574,643060,605831,615843,651993,687552
 "46079","Lake, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6176,5474,6911,10849,18047,13016,16983,5572,12618,13011,13934,1768,11041,5721,-418,8621,11378,13788,22680,18256,16622,21886,25788,25387,8615,32802,7850,31305,21479,25039,17952,21629,14455,9849,22907,30483,27503,18988,38078,33341,47881,35557,73484,41065,67842,36893,26499,18018,10135,24382,34947,59802,70032
 "46079","Lake, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",11486,11364,11057,11214,10783,10585,10616,10694,10627,10613,10540,10734,10756,10871,10815,10686,10872,10618,10425,10457,10515,10568,10642,10879,10891,10932,11092,11075,11160,11218,11309,11217,11143,10922,10767,10612,10624,10659,10920,11119,11084,11245,11389,11439,11459,11491,11586,11696,11730,11795,11404,11010,10851
 "46079","Lake, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2818,2963,3253,3826,5040,5137,6047,5527,6672,7253,8250,7735,9472,9604,9590,11421,11852,12641,14170,14547,15090,16326,17261,17573,16881,20115,18552,21860,21786,23824,23583,25238,25308,25984,28684,31845,41491,53099,52555,49267,41884,42583,49636,48077,53051,56623,58293,57934,55686,53431,57067,64650,69817
 "46079","Lake, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",24630,25020,26311,32611,42326,39910,47466,41139,50356,54201,61864,51110,62295,57623,54552,70715,76065,80721,94201,96064,97837,108864,118446,123124,113709,145914,128850,161288,161108,180759,173654,182887,174788,174240,192770,227524,325468,430850,411646,357352,272779,279790,355581,322581,365389,378843,378079,365821,346835,372893,398205,433925,467889
 "46079","Lake, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1341,1417,1424,1644,2124,2450,2747,3148,3235,3565,4438,4563,5056,5268,5533,6426,6962,7438,8072,9085,9656,10654,11363,11746,12434,13347,14266,15194,16191,17653,17979,18820,19180,19514,20092,21822,27451,31624,31958,30967,25364,27269,27035,27642,32664,35661,36271,37185,38492,40795,40056,41956,44188
 "46079","Lake, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",839,872,876,993,1298,1497,1678,1821,1787,1970,2484,2593,2864,3001,3124,3565,3930,4203,4628,5291,5719,6190,6642,6869,7203,7758,8209,8725,9337,10296,10364,10756,10550,10767,11189,12697,17769,21480,21393,19766,14818,15398,14872,14728,19316,21418,21936,22378,23129,24570,23296,24308,25729
 "46079","Lake, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",502,545,548,651,826,953,1069,1327,1448,1595,1954,1970,2192,2267,2409,2861,3032,3235,3444,3794,3937,4464,4721,4877,5231,5589,6057,6469,6854,7357,7615,8064,8630,8747,8903,9125,9682,10144,10565,11201,10546,11871,12163,12914,13348,14243,14335,14807,15363,16225,16760,17648,18459
 "46079","Lake, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1113,1277,1336,1320,1525,1733,1893,1917,2074,2394,2238,1938,2253,2944,3794,4508,5177,5850,6443,8027,9247,10375,10764,12202,12502,13094,12619,12789,13357,14225,15918,17019,17966,19754,21801,24425,27039,31045,34509,37430,35952,32123,30468,28489,24524,26427,28260,29439,30262,30052,31857,34840,36049
 "46079","Lake, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",24402,24880,26223,32287,41727,39193,46612,39908,49195,53030,59664,48485,59492,55299,52813,68797,74280,79133,92572,95006,97428,108585,117847,123580,113777,145661,127203,158883,158274,177331,171593,181086,173574,174480,194479,230127,325056,430271,414197,363815,283367,284644,359014,323428,357249,369609,370068,358075,338605,362150,390006,426809,459750
 "46079","Lake, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4450,4926,5273,5778,6885,8463,9487,10281,11800,13198,15520,20480,26443,31216,31521,33248,33115,33406,32527,33871,36647,38549,38483,38573,39667,42144,45213,48445,49213,54169,57567,62597,65539,64358,68384,59384,65004,79222,97311,111270,101171,110958,118531,136280,153377,172393,188644,194064,182728,152475,153778,153129,154743
 "46079","Lake, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3515,3862,4472,4843,5736,6714,8092,8915,9911,10753,11773,14058,15945,17891,19386,20001,21455,21679,22623,23239,24598,25397,27360,29026,30408,32093,33364,34774,35645,35761,37544,39414,42894,44961,45978,48429,50736,56486,62389,72717,79707,83240,87763,90249,97291,108649,116674,125453,131862,115588,107006,131857,143091
 "46079","Lake, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",12981,14229,13858,15204,16733,18724,21096,24550,26364,28704,34214,35496,37050,37753,39090,44249,46930,48543,52041,55131,57019,61208,64447,66705,71014,76007,83420,88836,94924,101439,104392,111316,116740,117809,120070,123715,130577,135837,142150,150170,140212,147985,156898,167358,176282,187244,191753,196754,206732,222740,226709,229871,251320
 "46079","Lake, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1307,1467,1543,1800,2105,2390,3153,3826,4219,4639,5645,5880,6380,6911,7529,8685,9464,10163,11283,12094,13207,14783,16003,17525,19251,20351,21370,22142,22506,24296,25671,27419,26948,29151,30868,32381,35020,34552,36549,38445,36784,40381,43934,43426,46081,50503,50580,51459,54632,59790,64353,62866,64588
 "46079","Lake, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",805,922,995,1149,1279,1437,2084,2499,2771,3044,3691,3910,4188,4644,5120,5824,6432,6928,7839,8300,9270,10319,11282,12648,14020,14762,15313,15673,15652,16939,18056,19355,18318,20404,21965,23256,25338,24408,25984,27244,26238,28510,31771,30512,32733,36260,36245,36652,39269,43565,47593,45218,46129
 "46079","Lake, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",502,545,548,651,826,953,1069,1327,1448,1595,1954,1970,2192,2267,2409,2861,3032,3235,3444,3794,3937,4464,4721,4877,5231,5589,6057,6469,6854,7357,7615,8064,8630,8747,8903,9125,9682,10144,10565,11201,10546,11871,12163,12914,13348,14243,14335,14807,15363,16225,16760,17648,18459
 "46079","Lake, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10342,9324,10910,15607,23488,18796,23217,12763,19773,20858,22005,9734,18865,12959,7933,17781,19671,22015,30877,28839,27611,32873,37996,38894,23444,49556,24060,50310,43678,55024,43591,44152,31100,27280,41832,71428,159871,260461,232947,168737,95783,91424,154749,111797,143026,141096,135746,117608,85471,90363,107143,141188,151981
 "46079","Lake, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",5765,5048,6489,10404,17474,12286,16210,4800,11758,11684,12524,348,9678,4270,-2038,6794,9277,11601,20236,15607,13912,18879,23021,22654,6115,30310,5729,29405,19781,23043,16018,19422,11902,7433,21141,28172,25429,17149,35643,30670,45852,33536,71252,37663,65061,33983,24609,15991,7571,22092,32017,56870,67381
 "46079","Lake, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4577,4276,4421,5203,6014,6510,7007,7963,8015,9174,9481,9386,9187,8689,9971,10987,10394,10414,10641,13232,13699,13994,14975,16240,17329,19246,18331,20905,23897,31981,27573,24730,19198,19847,20691,43256,134442,243312,197304,138067,49931,57888,83497,74134,77965,107113,111137,101617,77900,68271,75126,84318,84600
 "46079","Lake, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",4913,5024,4773,4823,5098,5096,5081,5301,5188,5196,5472,5167,4985,4848,4898,5209,5202,5290,5732,5842,5855,6038,6123,6135,6344,6580,6709,6829,6814,6969,6928,6954,7000,6813,6624,6714,6905,7136,7190,7162,7066,7022,7245,7462,7776,7788,7813,7804,7735,7660,7562,7417,7533
 "46079","Lake, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3208,3311,3127,3203,3417,3467,3489,3694,3592,3605,3937,3666,3542,3433,3457,3746,3706,3761,4059,4151,4214,4336,4404,4459,4647,4736,4900,4978,5033,5244,5221,5198,5300,5177,4991,5027,5109,5162,5188,5184,4970,4943,5052,5194,5395,5409,5410,5356,5362,5538,5532,5348,5429
 "46079","Lake, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1705,1713,1646,1620,1681,1629,1592,1607,1596,1591,1535,1501,1443,1415,1441,1463,1496,1529,1673,1691,1641,1702,1719,1676,1697,1844,1809,1851,1781,1725,1707,1756,1700,1636,1633,1687,1796,1974,2002,1978,2096,2079,2193,2268,2381,2379,2403,2448,2373,2122,2030,2069,2104
 "46081","Lawrence, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",50700,52099,59367,62861,72020,80489,90918,103573,115107,130142,146284,161713,184103,190900,203080,218263,228447,239209,255910,275473,297475,332034,346287,372341,387555,406774,421069,433961,443653,458340,476407,512008,529862,563148,590893,645000,708862,776185,833448,869439,862338,922472,968504,1037219,1040655,1117405,1163329,1190287,1253275,1314887,1396746,1491707,1583252
 "46081","Lawrence, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",49666,51139,58309,61416,69049,79347,89358,102148,113387,128407,143380,158843,180960,187569,200947,216500,226635,237480,252561,271570,294809,329561,344721,371282,385940,405766,420418,433817,442854,457108,473104,508990,527524,562027,587726,641319,704256,773449,830614,868074,862312,922758,967787,1036992,1040590,1116029,1162294,1190595,1252556,1313527,1395822,1490048,1581625
 "46081","Lawrence, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1034,960,1058,1445,2971,1142,1560,1425,1720,1735,2904,2870,3143,3331,2133,1763,1812,1729,3349,3903,2666,2473,1566,1059,1615,1008,651,144,799,1232,3303,3018,2338,1121,3167,3681,4606,2736,2834,1365,26,-286,717,227,65,1376,1035,-308,719,1360,924,1659,1627
 "46081","Lawrence, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",17575,17451,17515,17072,16494,16786,16902,17229,17179,17414,17779,18391,18560,18757,19072,19212,19520,19824,20008,19955,20505,20707,21184,21545,22008,22381,22688,22692,22590,22378,21839,21763,21738,21763,22135,22610,22889,23172,23543,23659,23781,24196,24292,24341,24849,24611,24678,25164,25468,25470,25559,25812,26165
 "46081","Lawrence, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2885,2985,3389,3682,4366,4795,5379,6012,6700,7473,8228,8793,9919,10178,10648,11361,11703,12067,12790,13805,14507,16035,16347,17282,17610,18175,18559,19124,19639,20482,21815,23527,24375,25876,26695,28527,30970,33497,35401,36749,36262,38125,39869,42612,41879,45403,47140,47301,49210,51625,54648,57791,60510
 "46081","Lawrence, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",40060,39722,46046,47978,55456,61242,69187,78766,86832,98433,112384,119719,133905,133074,146808,157056,164574,176591,194976,213565,228579,257240,270922,290429,294329,309341,314349,320647,318323,321513,323981,341791,327031,356523,374612,393881,431149,450042,476913,494411,491699,531579,522621,536427,552131,582654,619100,619779,647291,681011,727047,758846,841237
 "46081","Lawrence, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2699,2665,3193,3353,4365,5276,5869,6367,6750,7768,9321,9987,12272,12482,14202,15816,17139,19159,20935,23535,25585,29870,31960,33703,33939,36347,37233,37764,37817,37500,37218,39328,38493,41893,43964,45675,49093,51983,55709,58775,58597,62226,54744,55251,63864,66909,70595,71989,75686,79771,86577,93211,101902
 "46081","Lawrence, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1558,1547,1790,1893,2525,2970,3288,3627,3728,4272,5229,5623,6661,6796,7554,8330,9336,10417,11747,13096,14289,16545,17456,18297,18603,19742,20021,20433,20133,20209,20666,21999,21414,23185,24457,25290,27296,28889,31069,32553,32571,33884,27535,27955,36211,37763,39853,40496,43180,46178,50129,53805,59014
 "46081","Lawrence, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1141,1118,1403,1460,1840,2306,2581,2740,3022,3496,4092,4364,5611,5686,6648,7486,7803,8742,9188,10439,11296,13325,14504,15406,15336,16605,17212,17331,17684,17291,16552,17329,17079,18708,19507,20385,21797,23094,24640,26222,26026,28342,27209,27296,27653,29146,30742,31493,32506,33593,36448,39406,42888
 "46081","Lawrence, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",27,348,233,453,423,211,-211,-263,-797,-923,-2978,-4305,-6319,-5891,-8417,-8973,-10257,-12430,-15242,-18347,-22489,-22437,-24206,-26410,-23103,-24477,-24302,-23796,-21746,-17043,-12551,-11910,-3084,1642,6520,14145,15040,26788,30512,41593,48270,55823,72785,92965,92252,95041,86899,80746,82294,83424,65865,68249,55247
 "46081","Lawrence, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",37388,37405,43086,45078,51514,56177,63107,72136,79285,89742,100085,105427,115314,114701,124189,132267,137178,145002,158799,171683,180505,204933,214756,230316,237287,248517,252814,259087,258760,266970,274212,290553,285454,316272,337168,362351,397096,424847,451716,477229,481372,525176,540662,574141,580519,610786,635404,628536,653899,684664,706335,733884,794582
 "46081","Lawrence, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8313,9167,9990,10814,12357,14675,16091,18244,21454,24731,28225,34639,43768,48440,49413,55057,57555,59880,60986,65660,75067,83879,85485,89907,95225,101233,106175,109816,116851,123184,130075,144218,158891,156668,160290,183470,204360,235467,258944,252686,232838,238759,263919,297910,292362,326420,335190,359850,384551,401776,440588,442842,445366
 "46081","Lawrence, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4999,5527,6291,6969,8149,9637,11720,13193,14368,15669,17974,21647,25021,27759,29478,30939,33714,34327,36125,38130,41903,43222,46046,52118,55043,57024,62080,65058,68042,68186,72120,77237,85517,90208,93435,99179,107406,115871,122788,139524,148128,158537,163923,165168,167774,180199,192735,201901,214825,228447,249823,314981,343304
 "46081","Lawrence, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",29752,29611,34456,35213,39005,45181,50261,56719,61646,69554,79265,85771,97002,95487,106337,113864,120578,128130,135962,150105,162117,182100,197233,212246,208307,216661,224664,226779,224535,213212,207592,217901,227296,248954,257675,270307,289496,304918,329426,352288,347485,361103,357683,364257,373867,387374,414954,421948,435369,458212,491014,515912,585532
