GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30071","Phillips, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",230,248,274,321,405,498,569,644,695,834,1123,1346,1539,1501,1702,2201,1821,2100,2361,2682,2957,3550,3443,3203,3757,4270,3829,3116,2857,2669,2651,2492,2693,2742,2930,3114,3185,3447,3672,3602,3956,3998,4190,4078,4128,4063,4021,3828,4190,4349,4270,4707,4777
 "30071","Phillips, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5297,7404,5672,9897,15473,10727,8340,3139,1787,7636,1660,835,6318,2490,717,212,-2696,9530,15635,8866,15447,10912,14881,14121,16234,7282,6658,4496,5712,13829,11635,11555,12573,8939,12669,22149,20197,10750,17546,17855,13029,17133,21389,25565,23952,16315,17130,10159,9915,13298,12455,15238,15179
 "30071","Phillips, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3444,5459,3503,7437,12893,7991,5224,-601,-2098,3507,-2626,-3522,2235,-1592,-3881,-5056,-8509,4140,9958,3409,10175,5489,9362,8169,9539,539,-1095,-3438,-1649,5641,4069,2610,5932,1712,3782,11081,10648,1321,9218,10218,3506,6459,9474,12423,9854,1754,1858,-2642,-1304,3559,3875,6640,5338
 "30071","Phillips, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1853,1945,2169,2460,2580,2736,3116,3740,3885,4129,4286,4357,4083,4082,4598,5268,5813,5390,5677,5457,5272,5423,5519,5952,6695,6743,7753,7934,7361,8188,7566,8945,6641,7227,8887,11068,9549,9429,8328,7637,9523,10674,11915,13142,14098,14561,15272,12801,11219,9739,8580,8598,9841
 "30071","Phillips, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",2197,2263,2269,2291,2399,2496,2400,2312,2282,2409,2519,2588,2552,2565,2673,2757,2615,2712,2726,2761,2805,2976,2888,2828,2870,2949,2882,2848,2792,2805,2692,2734,2693,2677,2643,2615,2548,2581,2610,2615,2715,2662,2658,2656,2670,2620,2611,2581,2575,2588,2568,2525,2507
 "30071","Phillips, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1220,1277,1321,1345,1396,1497,1464,1415,1351,1455,1587,1665,1615,1582,1665,1734,1597,1718,1749,1799,1847,1939,1833,1773,1832,1886,1825,1728,1662,1656,1597,1631,1607,1578,1575,1585,1514,1538,1521,1504,1583,1572,1551,1529,1527,1482,1500,1471,1472,1495,1500,1463,1426
 "30071","Phillips, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",977,986,948,946,1003,999,936,897,931,954,932,923,937,983,1008,1023,1018,994,977,962,958,1037,1055,1055,1038,1063,1057,1120,1130,1149,1095,1103,1086,1099,1068,1030,1034,1043,1089,1111,1132,1090,1107,1127,1143,1138,1111,1110,1103,1093,1068,1062,1081
 "30073","Pondera, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24410,30525,28689,34940,39611,35432,48859,49994,39574,53561,47026,55159,67295,67709,71669,70625,64944,80685,88325,73753,97244,102440,109725,97208,124442,105332,117484,124754,124090,125307,126803,127433,128660,134640,142840,158419,172156,181468,192260,223055,209938,223665,252491,239941,248055,245901,242127,243224,234093,254151,297024,332455,315906
 "30073","Pondera, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",14908,18343,19178,20393,22681,25181,29036,33543,37920,42273,46998,52813,60555,64362,67370,72388,73241,71555,72173,71736,78236,80215,81238,85597,88656,94410,98487,103669,110905,111567,113524,118381,123647,125773,132525,140575,156684,168857,180205,191957,185306,207473,218766,217256,214778,226166,229758,228316,234532,235963,265004,298581,311884
 "30073","Pondera, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",9502,12182,9511,14547,16930,10251,19823,16451,1654,11288,28,2346,6740,3347,4299,-1763,-8297,9130,16152,2017,19008,22225,28487,11611,35786,10922,18997,21085,13185,13740,13279,9052,5013,8867,10315,17844,15472,12611,12055,31098,24632,16192,33725,22685,33277,19735,12369,14908,-439,18188,32020,33874,4022
 "30073","Pondera, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",6712,6707,7033,7266,6984,6566,6673,6742,7300,6943,6873,6734,6738,6864,6923,6878,6747,6550,6426,6544,6564,6427,6287,6301,6249,6294,6387,6462,6611,6558,6493,6384,6360,6285,6228,6140,6148,6172,6169,6117,6109,6164,6208,6175,6252,6184,6155,6088,6028,6019,5951,5882,5994
 "30073","Pondera, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3637,4551,4079,4809,5672,5396,7322,7415,5421,7714,6842,8191,9987,9864,10352,10268,9626,12318,13745,11270,14815,15939,17453,15427,19914,16735,18394,19306,18770,19108,19529,19961,20230,21422,22935,25801,28002,29402,31166,36465,34365,36286,40672,38857,39676,39764,39338,39951,38834,42225,49912,56521,52704
 "30073","Pondera, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18184,23682,21207,26558,30059,24126,35548,35484,23144,35175,26192,29879,36590,34352,37709,33350,28751,44290,52598,37275,56227,60800,68405,54501,80796,59420,67186,71254,67609,69180,70758,68868,67742,74576,79392,88649,93267,96375,98041,111783,108037,107320,126998,118241,126093,111838,105995,110208,90637,118771,151470,174385,145281
 "30073","Pondera, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",703,959,963,1023,1280,1378,1523,1874,2167,2485,2830,3075,3574,3773,3993,4308,4711,4533,4732,4962,5254,5627,5919,6346,6900,7495,7395,7275,7669,7640,7947,8242,8857,9198,9678,9861,10866,11635,12167,11369,11603,12145,11386,11547,12854,12791,12887,12866,12692,13541,14526,16690,16942
 "30073","Pondera, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",361,468,472,510,640,697,757,864,986,1132,1277,1386,1610,1730,1805,1909,2111,2062,2137,2203,2473,2600,2721,2940,3128,3451,3498,3601,3903,3850,4011,4104,4400,4571,4803,4955,5481,5879,6176,5973,6153,6519,5489,5499,6738,6765,6865,7104,6913,7759,9002,10587,10566
 "30073","Pondera, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",342,491,491,513,640,681,766,1010,1181,1353,1553,1689,1964,2043,2188,2399,2600,2471,2595,2759,2781,3027,3198,3406,3772,4044,3897,3674,3766,3790,3936,4138,4457,4627,4875,4906,5385,5756,5991,5396,5450,5626,5897,6048,6116,6026,6022,5762,5779,5782,5524,6103,6376
 "30073","Pondera, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",244,211,292,421,564,1043,1595,1705,1844,2475,3503,4275,4303,3430,2899,2704,2103,2126,1891,1931,1772,1705,1816,2115,2270,2417,2520,2703,2632,2781,2979,3284,4232,5437,6984,9290,10830,12847,14062,17732,17314,18106,19574,21862,22494,23040,21438,19841,21041,22579,22891,21758,23480
 "30073","Pondera, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",17725,22934,20536,25956,29343,23791,35620,35315,22821,35165,26865,31079,37319,34009,36615,31746,26143,41883,49757,34244,52745,56878,64302,50270,76166,54342,62311,66682,62572,64321,65790,63910,63117,70815,76698,88078,93231,97587,99936,118146,113748,113281,135186,128556,135733,122087,114546,117183,98986,127809,159835,179453,151819
 "30073","Pondera, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4774,5415,5586,6115,7072,8014,9027,9851,11348,12307,13496,16697,21077,23533,24321,27167,26349,25906,25433,25743,28970,28481,28214,27969,27750,28654,31156,33627,36026,34107,34322,34063,34818,33020,34319,36774,43254,45462,50587,59764,49065,57908,68472,62061,62814,70186,73124,68517,73721,64367,70724,71279,73772
 "30073","Pondera, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1911,2176,2567,2869,3196,3627,4212,4828,5405,6089,6665,7383,8899,10167,10733,11712,12452,12896,13135,13766,15529,17081,17209,18969,20526,22336,24017,24445,25492,26879,26691,29460,30725,30805,31823,33567,35671,38419,41737,45145,47125,52476,48833,49324,49508,53628,54457,57524,61386,61975,66465,81723,90315
 "30073","Pondera, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6907,9216,9285,9327,10327,10938,12445,14768,16691,19151,21203,22849,24982,26080,27114,27864,29047,27755,28460,28273,28463,29542,30353,31416,32459,34651,35779,37510,41132,42040,43170,45368,46739,48523,50190,50784,54784,57860,60154,54900,55829,57873,60067,63883,63984,63303,64440,66030,62318,63180,63836,68758,72462
 "30073","Pondera, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",708,1001,1072,1145,1347,1455,1737,2186,2600,2990,3387,3683,4126,4374,4889,5257,5834,5693,6109,6499,6841,7428,7899,8723,9286,9723,9634,9383,9642,9942,10409,11171,11907,12764,13440,13650,14759,15644,16229,15048,14856,16173,17173,17656,17640,17429,18010,18215,18338,18286,18241,18921,20092
 "30073","Pondera, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",366,510,581,632,707,774,971,1176,1419,1637,1834,1994,2162,2331,2701,2858,3234,3222,3514,3740,4060,4401,4701,5317,5514,5679,5737,5709,5876,6152,6473,7033,7450,8137,8565,8744,9374,9888,10238,9652,9406,10547,11276,11608,11524,11403,11988,12453,12559,12504,12717,12818,13716
 "30073","Pondera, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",342,491,491,513,640,681,766,1010,1181,1353,1553,1689,1964,2043,2188,2399,2600,2471,2595,2759,2781,3027,3198,3406,3772,4044,3897,3674,3766,3790,3936,4138,4457,4627,4875,4906,5385,5756,5991,5396,5450,5626,5897,6048,6116,6026,6022,5762,5779,5782,5524,6103,6376
 "30073","Pondera, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10569,13465,10850,16086,18385,11733,21366,18530,3853,13034,1602,3347,7482,3898,5706,229,-6130,10842,18029,2503,20923,23830,30153,14362,39051,15046,21773,24361,16835,17198,17179,12329,9096,13289,15762,24215,23724,22871,21658,41835,37352,33274,49758,36702,44469,31106,23545,25963,9981,37305,69393,86706,52727
 "30073","Pondera, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8370,11038,8263,13208,15207,8218,17712,14324,-459,8359,-3295,-1215,3052,-516,739,-5092,-11397,6470,13743,-336,16826,20039,26663,10073,33870,8329,16028,18109,9592,10369,10111,5601,1650,5208,7238,14653,11997,9378,8415,27585,20587,12542,29982,17379,27413,14040,7551,9372,-6020,12624,27908,28067,-2275
 "30073","Pondera, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2199,2427,2587,2878,3178,3515,3654,4206,4312,4675,4897,4562,4430,4414,4967,5321,5267,4372,4286,2839,4097,3791,3490,4289,5181,6717,5745,6252,7243,6829,7068,6728,7446,8081,8524,9562,11727,13493,13243,14250,16765,20732,19776,19323,17056,17066,15994,16591,16001,24681,41485,58639,55002
 "30073","Pondera, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",2681,2855,2843,2924,2827,2823,2844,3061,3140,3206,3254,3205,3196,3100,3209,3154,3066,2945,2903,2848,2878,2932,2960,2940,2950,3076,3028,3131,3212,3243,3208,3260,3196,3127,3061,2972,3071,3115,3141,2949,2927,2918,2939,3056,3017,2944,3033,2996,2893,2798,2798,2783,2805
 "30073","Pondera, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1516,1723,1738,1782,1806,1772,1814,2001,2085,2164,2237,2198,2227,2152,2233,2188,2136,2073,2076,1990,1988,1999,1985,1979,2014,1986,2044,2108,2159,2212,2170,2214,2203,2169,2142,2045,2100,2147,2124,1910,1889,1889,1919,2002,1977,1922,1980,2010,1904,1872,1849,1795,1800
 "30073","Pondera, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1165,1132,1105,1142,1021,1051,1030,1060,1055,1042,1017,1007,969,948,976,966,930,872,827,858,890,933,975,961,936,1090,984,1023,1053,1031,1038,1046,993,958,919,927,971,968,1017,1039,1038,1029,1020,1054,1040,1022,1053,986,989,926,949,988,1005
 "30075","Powder River, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10284,9976,9185,12520,16014,13696,11468,13370,15046,20204,23469,22608,26956,27278,25822,24887,23852,24459,23347,26836,27521,26946,30796,30373,33239,30805,28971,28096,29959,30115,34608,33153,37447,31737,37748,37142,39455,35531,40301,39992,39390,45970,48289,56423,62773,63419,69601,63121,57543,56328,58245,69028,67805
 "30075","Powder River, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",5642,5811,6159,6969,7690,9166,10473,11703,13086,15364,17286,19642,22951,25825,25352,24835,25290,23259,22333,25594,24887,24599,26102,26244,26799,28178,27931,28703,29704,29407,29586,31103,31437,31244,33327,33955,34969,36441,39468,41635,41946,46364,48093,49282,53825,51395,52192,52963,52629,52278,55392,60032,64470
 "30075","Powder River, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4642,4165,3026,5551,8324,4530,995,1667,1960,4840,6183,2966,4005,1453,470,52,-1438,1200,1014,1242,2634,2347,4694,4129,6440,2627,1040,-607,255,708,5022,2050,6010,493,4421,3187,4486,-910,833,-1643,-2556,-394,196,7141,8948,12024,17409,10158,4914,4050,2853,8996,3335
 "30075","Powder River, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",2834,2829,2752,2482,2291,2305,2446,2531,2479,2524,2544,2513,2478,2485,2489,2505,2465,2392,2344,2284,2156,2077,2054,2054,2045,2054,2019,2005,1968,1884,1863,1847,1814,1834,1837,1789,1739,1794,1761,1756,1738,1739,1741,1757,1758,1782,1774,1755,1757,1739,1699,1693,1702
 "30075","Powder River, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3629,3526,3338,5044,6990,5942,4688,5282,6069,8005,9225,8996,10878,10977,10374,9935,9676,10225,9960,11750,12765,12974,14993,14787,16254,14998,14349,14013,15223,15985,18576,17950,20643,17305,20549,20761,22688,19805,22885,22774,22664,26435,27736,32113,35707,35589,39234,35966,32751,32391,34282,40773,39838
 "30075","Powder River, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",8596,7941,7070,10068,12986,10397,7361,9082,10403,14590,16858,14634,17482,16619,14492,12956,12132,13080,11751,15298,14919,13751,17483,16832,20057,16910,14226,13365,14406,14755,19288,15925,19850,15075,20210,20153,22089,17316,20439,17723,18140,22434,25815,35656,42747,41049,45534,38801,31594,30307,30887,37978,33893
 "30075","Powder River, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",318,300,328,388,464,610,629,729,851,1003,1137,1282,1582,1863,1635,1484,1629,1492,1332,1674,1544,1529,1752,1744,1897,2003,1864,1842,1829,1739,1771,1745,1815,1878,2030,2130,2260,2333,2649,2655,2714,2760,2763,3012,4367,3777,3614,3730,3603,3670,3810,4050,4253
 "30075","Powder River, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",149,148,157,181,219,279,290,316,366,442,500,565,697,806,719,666,756,685,630,930,855,814,922,941,1001,1037,969,1001,1017,977,1002,963,970,1005,1104,1153,1232,1263,1433,1429,1508,1581,1489,1564,2256,2007,1974,2052,1957,2046,2243,2346,2430
 "30075","Powder River, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",169,152,171,207,245,331,339,413,485,561,637,717,885,1057,916,818,873,807,702,744,689,715,830,803,896,966,895,841,812,762,769,782,845,873,926,977,1028,1070,1216,1226,1206,1179,1274,1448,2111,1770,1640,1678,1646,1624,1567,1704,1823
 "30075","Powder River, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",185,220,209,223,319,366,772,760,742,710,980,1262,1618,1950,2062,1820,1483,1467,1540,1631,1750,1763,2058,2176,2351,2475,2577,2422,2547,2682,2866,3006,3065,2984,3165,3075,3016,3128,3088,3191,2816,2517,2295,1600,795,886,782,1201,1280,917,780,727,975
 "30075","Powder River, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",8463,7861,6951,9903,12841,10153,7504,9113,10294,14297,16701,14614,17518,16706,14919,13292,11986,13055,11959,15255,15125,13985,17789,17264,20511,17382,14939,13945,15124,15698,20383,17186,21100,16181,21345,21098,22845,18111,20878,18259,18242,22191,25347,34244,39175,38158,42702,36272,29271,27554,27857,34655,30615
 "30075","Powder River, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1272,1476,1556,1840,2286,2614,2874,3081,3475,4444,5111,6167,7318,8183,8142,8519,8656,8000,7907,7908,8587,8824,8817,8618,8052,8405,8860,8803,9475,8903,8868,9479,10038,9344,10143,9454,9638,9581,11267,12457,11722,12408,12369,11870,12917,14778,15104,15898,16549,16405,17288,17517,17896
 "30075","Powder River, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",549,639,678,777,887,929,1090,1176,1277,1463,1657,1827,2120,2389,2761,3076,3210,3404,3481,3673,3809,4137,4190,4491,4676,5018,5172,5348,5360,5514,5357,6488,6309,6212,6260,6590,6972,7839,8156,9276,9426,11371,10573,10309,10681,10483,11795,10951,11723,12369,13100,16856,19294
 "30075","Powder River, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",3594,3445,3662,4061,4471,5630,5611,6088,6742,7947,8819,9744,11299,12652,10860,9168,9415,8514,7544,7585,6972,7213,7942,7727,8030,8493,8526,8935,9368,9027,8759,9452,9868,10451,10462,11026,11818,11829,12977,12381,12592,12513,13320,15855,21581,18964,18499,20217,18055,18138,18167,19816,20389
 "30075","Powder River, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",353,349,383,455,545,704,799,936,1115,1321,1467,1610,1910,2217,2097,1851,2034,1937,1786,1816,1812,1904,2145,2275,2443,2586,2563,2561,2497,2410,2457,2646,2805,2997,3143,3456,3585,3704,3975,3945,3995,4139,4527,5085,6153,5637,5599,5920,5664,5513,5593,5800,6212
 "30075","Powder River, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",184,197,212,248,300,373,460,523,630,760,830,893,1025,1160,1181,1033,1161,1130,1084,1072,1123,1189,1315,1472,1547,1620,1668,1720,1685,1648,1688,1864,1960,2124,2217,2479,2557,2634,2759,2719,2789,2960,3253,3637,4042,3867,3959,4242,4018,3889,4026,4096,4389
 "30075","Powder River, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",169,152,171,207,245,331,339,413,485,561,637,717,885,1057,916,818,873,807,702,744,689,715,830,803,896,966,895,841,812,762,769,782,845,873,926,977,1028,1070,1216,1226,1206,1179,1274,1448,2111,1770,1640,1678,1646,1624,1567,1704,1823
 "30075","Powder River, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4649,4147,3025,5552,7970,4063,951,2058,2546,5322,6572,3280,4273,1750,1535,1937,683,2629,2421,5897,6135,4634,7396,6830,9584,5831,3137,1869,2541,3318,8072,3827,7177,1627,6605,5671,6686,1783,3487,1397,1553,5782,7968,14716,15013,16448,21436,12664,7875,6656,7127,12362,7292
 "30075","Powder River, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3743,3216,1955,4363,6691,2586,-835,-30,378,2864,4098,875,1936,-597,-1297,-1484,-2746,174,178,247,1517,1008,3356,2784,4946,807,-863,-2345,-1674,-1219,3109,-143,3771,-2063,2287,991,2110,-3107,-1621,-3861,-4967,-2460,-1832,4375,5902,9052,14899,7275,2010,1159,713,5982,71
