GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31075","Grant, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",177,173,166,166,169,165,157,156,166,174,172,174,176,190,190,178,163,154,157,162,165,179,166,153,147,175,185,183,200,203,179,182,216,228,202,218,223,232,236,243,251,256,246,231,234,281,265,239,250,234,224,235,238
 "31077","Greeley, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11493,11881,12783,15133,18931,16183,17424,16146,15971,24082,21913,18023,32921,28652,30706,37514,37083,40675,41853,45669,48001,52057,52666,56333,55540,53457,50287,64289,55120,57311,54579,59521,66364,59666,68609,66878,70585,57815,67749,70140,74667,76569,101540,101242,122113,115151,121569,106515,107040,109643,115333,129807,144977
 "31077","Greeley, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",7814,8527,8790,9473,10644,11696,12707,13798,15086,16630,18505,21438,24041,26316,27297,29503,29800,30269,29653,29856,32226,32243,33525,34360,36273,36818,41107,43572,46775,48368,47463,50524,54974,55481,55411,53038,50452,51861,56705,62250,65049,67720,73905,76196,79466,82295,90201,91709,94935,98436,98872,106096,113134
 "31077","Greeley, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3679,3354,3993,5660,8287,4487,4717,2348,885,7452,3408,-3415,8880,2336,3409,8011,7283,10406,12200,15813,15775,19814,19141,21973,19267,16639,9180,20717,8345,8943,7116,8997,11390,4185,13198,13840,20133,5954,11044,7890,9618,8849,27635,25046,42647,32856,31368,14806,12105,11207,16461,23711,31843
 "31077","Greeley, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4021,3995,3975,3772,3886,3853,3690,3656,3603,3565,3614,3453,3413,3374,3338,3299,3261,3186,3166,3109,3045,3000,2992,2944,2978,2952,2902,2906,2815,2776,2730,2712,2700,2696,2662,2643,2577,2578,2538,2548,2502,2542,2515,2430,2435,2420,2360,2312,2262,2244,2241,2180,2169
 "31077","Greeley, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2858,2974,3216,4012,4872,4200,4722,4416,4433,6755,6063,5220,9646,8492,9199,11371,11372,12767,13220,14689,15764,17352,17602,19135,18650,18109,17328,22123,19581,20645,19992,21947,24579,22131,25773,25304,27390,22426,26694,27527,29843,30122,40374,41663,50149,47583,51512,46071,47321,48861,51465,59544,66840
 "31077","Greeley, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",7833,7875,8637,10468,13400,10050,10471,8799,7769,14908,11665,5635,18381,12150,13634,19188,18743,22678,25000,29116,30058,34285,34234,37592,35335,32965,27060,39671,28464,30461,27343,30230,34530,28837,36935,37701,43597,30162,35014,34026,36400,37845,58766,57515,76537,67633,71463,54202,53062,52095,57490,66638,76840
 "31077","Greeley, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",289,316,337,353,438,504,528,580,608,678,776,854,943,1015,1036,1151,1247,1354,1454,1616,1777,1810,1920,1951,2051,2118,2221,2319,2441,2578,2463,2563,2801,2960,2986,3050,3085,3273,3442,3767,3753,3850,3557,3548,4069,4116,4359,4559,4733,4779,5028,5383,5736
 "31077","Greeley, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",198,213,225,230,284,329,334,351,357,400,455,505,557,611,623,695,777,849,939,1050,1175,1153,1208,1204,1271,1282,1357,1415,1490,1566,1471,1525,1638,1709,1685,1724,1786,1845,1922,2096,2124,2170,1903,1899,2430,2396,2617,2773,2836,2957,3101,3351,3467
 "31077","Greeley, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",91,103,112,123,154,175,194,229,251,278,321,349,386,404,413,456,470,505,515,566,602,657,712,747,780,836,864,904,951,1012,992,1038,1163,1251,1301,1326,1299,1428,1520,1671,1629,1680,1654,1649,1639,1720,1742,1786,1897,1822,1927,2032,2269
 "31077","Greeley, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",526,457,435,479,541,519,560,634,736,814,1086,1283,1051,1051,1023,1180,1336,1111,933,816,498,546,740,780,986,1129,1289,1441,1708,1828,2357,2551,2600,2623,2861,3134,3463,3839,4680,4587,4826,5167,6066,7243,8155,8741,8975,9256,9639,10271,10425,10982,11063
 "31077","Greeley, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",8070,8016,8735,10594,13503,10065,10503,8853,7897,15044,11975,6064,18489,12186,13621,19217,18832,22435,24479,28316,28779,33021,33054,36421,34270,31976,26128,38793,27731,29711,27237,30218,34329,28500,36810,37785,43975,30728,36252,34846,37473,39162,61275,61210,80623,72258,76079,58899,57968,57587,62887,72237,82167
 "31077","Greeley, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2050,2253,2363,2668,3186,3561,4107,4374,5025,5555,6069,7722,9453,11231,11473,12523,12143,11808,11049,10981,12550,11910,12315,12249,13150,13164,15090,15738,17339,17053,16031,17929,19772,17255,18125,13987,12096,11393,13950,17376,17924,17615,19758,20444,21900,22462,24500,25325,25031,26128,26900,27236,27738
 "31077","Greeley, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1373,1612,1685,1871,2242,2557,2814,2919,3049,3483,3869,4237,4979,5235,5612,5774,6108,6432,6325,6372,6672,7126,7297,7663,8120,8317,9069,9758,10050,10547,11311,11374,12263,13911,13674,15106,14514,15694,17547,17918,19270,19792,20507,19588,19590,20431,20990,22291,24041,25928,25546,30334,35072
 "31077","Greeley, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2743,3193,3208,3341,3637,3962,4080,4387,4991,5300,5924,6519,6712,7128,7208,7448,7590,7827,8025,8444,8893,9517,10115,10456,10710,11522,12278,13077,13667,14787,14218,15098,16326,17306,18359,18350,17883,18223,19245,20625,20783,21240,21580,21985,22321,22449,23894,24356,24847,25956,26859,27901,29359
 "31077","Greeley, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",262,314,349,377,418,470,570,629,750,842,954,1076,1153,1273,1365,1463,1561,1678,1785,1909,2104,2378,2627,2937,3072,3287,3275,3397,3444,3629,3574,3710,4145,4607,4917,5235,5293,5561,5685,5877,6134,6466,6456,6636,6270,6698,6838,6987,7456,7898,8065,8226,8454
 "31077","Greeley, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",171,211,237,254,264,295,376,400,499,564,633,727,767,869,952,1007,1091,1173,1270,1343,1502,1721,1915,2190,2292,2451,2411,2493,2493,2617,2582,2672,2982,3356,3616,3909,3994,4133,4165,4206,4505,4786,4802,4987,4631,4978,5096,5201,5559,6076,6138,6194,6185
 "31077","Greeley, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",91,103,112,123,154,175,194,229,251,278,321,349,386,404,413,456,470,505,515,566,602,657,712,747,780,836,864,904,951,1012,992,1038,1163,1251,1301,1326,1299,1428,1520,1671,1629,1680,1654,1649,1639,1720,1742,1786,1897,1822,1927,2032,2269
 "31077","Greeley, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4828,4368,5080,6750,9345,5618,5821,3783,2028,8766,4787,-1960,10516,3749,5061,10277,9592,13173,15190,18763,19061,22390,21492,24199,21553,18156,11507,23197,11353,12045,9551,11422,14059,6924,13659,14116,20421,6378,10084,7524,9483,10139,30730,28894,47946,38486,40731,22859,20759,18241,22566,30511,39027
 "31077","Greeley, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3345,2993,3575,5183,7690,3784,4032,1646,-38,6538,2408,-4458,7847,1202,2292,6877,6129,9318,11089,14681,14686,18680,18165,21070,18280,15456,7959,19383,6845,7030,5142,6617,8506,1324,9798,10661,17299,2903,7362,4229,5995,5609,24204,21447,39129,29208,27305,10879,7741,6813,12173,19941,27937
 "31077","Greeley, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1483,1375,1505,1567,1655,1834,1789,2137,2066,2228,2379,2498,2669,2547,2769,3400,3463,3855,4101,4082,4375,3710,3327,3129,3273,2700,3548,3814,4508,5015,4409,4805,5553,5600,3861,3455,3122,3475,2722,3295,3488,4530,6526,7447,8817,9278,13426,11980,13018,11428,10393,10570,11090
 "31077","Greeley, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",1636,1640,1656,1630,1624,1615,1604,1627,1662,1692,1653,1623,1593,1601,1602,1580,1553,1551,1577,1599,1578,1580,1591,1573,1522,1524,1533,1552,1592,1606,1530,1515,1558,1481,1484,1496,1467,1421,1425,1459,1511,1541,1540,1525,1512,1522,1570,1546,1520,1531,1523,1541,1558
 "31077","Greeley, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",800,836,833,803,793,805,823,812,841,858,865,882,837,843,825,813,789,782,796,816,808,831,853,837,803,815,801,832,826,848,798,786,796,811,826,827,793,769,761,784,804,821,809,761,758,749,775,753,756,774,760,751,763
 "31077","Greeley, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",836,804,823,827,831,810,781,815,821,834,788,741,756,758,777,767,764,769,781,783,770,749,738,736,719,709,732,720,766,758,732,729,762,670,658,669,674,652,664,675,707,720,731,764,754,773,795,793,764,757,763,790,795
 "31079","Hall, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",165867,169720,178785,197636,221229,245371,278485,295296,317879,368354,403802,441548,519221,535994,556622,630755,639364,665472,692518,729174,782696,823183,871925,914231,954425,1029091,1085493,1161619,1201081,1271519,1315854,1378950,1463037,1504827,1585124,1592862,1650754,1734495,1873463,2018574,1964131,2018473,2172103,2272559,2292262,2369722,2471404,2487828,2587045,2655756,2750028,2959562,3196032
 "31079","Hall, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",154780,159131,167843,185489,208407,229029,255306,284516,316701,351934,397147,450656,509480,538554,559391,598310,611590,633234,654790,686558,743513,783207,830460,879083,930347,1000333,1061995,1124355,1180408,1249207,1298442,1357003,1439562,1486313,1546599,1559474,1609193,1708273,1826565,1983693,1925173,1981349,2091423,2197359,2177574,2295582,2397895,2436194,2557524,2635691,2714531,2908293,3149113
 "31079","Hall, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",11087,10589,10942,12147,12822,16342,23179,10780,1178,16420,6655,-9108,9741,-2560,-2769,32445,27774,32238,37728,42616,39183,39976,41465,35148,24078,28758,23498,37264,20673,22312,17412,21947,23475,18514,38525,33388,41561,26222,46898,34881,38958,37124,80680,75200,114688,74140,73509,51634,29521,20065,35497,51269,46919
 "31079","Hall, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",42390,42784,42722,42997,43642,44323,45142,45110,46112,46630,47548,47894,48602,49344,49356,49571,49495,48676,48541,48488,48582,49118,49619,50077,50930,51496,52115,52547,52805,53333,53553,53569,53508,53722,54050,54413,54535,55190,55742,56795,57955,58853,59713,60478,61040,61820,62021,62465,62523,62914,63027,62730,61979
 "31079","Hall, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3913,3967,4185,4597,5069,5536,6169,6546,6894,7900,8493,9219,10683,10862,11278,12724,12918,13671,14267,15038,16111,16759,17572,18257,18740,19984,20829,22106,22746,23841,24571,25742,27342,28011,29327,29274,30270,31428,33610,35541,33891,34297,36376,37577,37553,38333,39848,39828,41377,42212,43633,47179,51566
 "31079","Hall, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",152647,150732,156155,172871,194488,212366,237230,253478,270782,317166,347881,367235,420558,409729,421821,488583,492784,522143,550494,582683,608948,661625,703010,737020,775756,847244,891041,950820,986438,1033009,1073248,1118292,1177706,1226094,1282970,1321533,1391634,1456590,1567635,1604022,1619277,1659199,1754521,1841498,1915989,1981469,2008247,2028424,2112244,2182319,2227912,2313899,2506487
 "31079","Hall, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",9838,9644,10231,11654,15311,17130,18212,20937,23156,26621,31485,34815,40438,41466,43040,47663,49962,54204,56569,62022,65434,73871,79269,82827,89094,97194,101738,106848,113827,118087,122263,125959,131349,136574,141369,146092,157070,170354,180485,185568,187760,197164,178499,182699,210136,220668,221533,228471,240867,246856,255123,274330,295804
 "31079","Hall, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",5409,5299,5608,6237,8175,9121,9745,10766,11678,13442,15945,17682,20587,21272,21786,23576,25445,27622,29383,32443,34897,39285,41874,43481,46712,51271,53662,56328,60019,62381,64464,66230,69298,71878,74239,76412,81238,87838,94215,97065,97678,99408,79298,82020,109493,114522,115980,121043,128234,133375,137869,146565,157068
 "31079","Hall, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",4429,4345,4623,5417,7136,8009,8467,10171,11478,13179,15540,17133,19851,20194,21254,24087,24517,26582,27186,29579,30537,34586,37395,39346,42382,45923,48076,50520,53808,55706,57799,59729,62051,64696,67130,69680,75832,82516,86270,88503,90082,97756,99201,100679,100643,106146,105553,107428,112633,113481,117254,127765,138736
 "31079","Hall, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-14679,-14059,-14092,-15706,-17628,-18227,-19847,-21793,-24229,-26855,-30592,-34681,-37598,-36870,-37109,-39303,-39405,-42384,-43038,-43630,-44803,-49258,-55927,-59877,-66202,-73758,-81425,-87964,-94937,-100012,-106550,-113701,-115089,-124023,-133095,-147358,-160712,-175041,-192190,-199022,-214763,-219187,-238870,-257584,-260682,-270161,-248761,-255085,-268868,-275111,-291581,-305688,-351418
 "31079","Hall, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",128130,127029,131832,145511,161549,177009,199171,210748,223397,263690,285804,297739,342522,331393,341672,401617,403417,425555,450887,477031,498711,538496,567814,594316,620460,676292,707878,756008,777674,814910,844435,878632,931268,965497,1008506,1028083,1073852,1111195,1194960,1219432,1216754,1242848,1337152,1401215,1445171,1490640,1537953,1544868,1602509,1660352,1681208,1733881,1859265
 "31079","Hall, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",25076,27883,30223,33751,37791,42985,49196,53084,60372,66983,75416,94021,117806,138216,141780,152093,154420,154332,153530,158616,183249,176270,186696,190734,198354,210120,228629,246053,255428,278733,280941,303117,311286,303527,327074,304310,303009,333613,372659,455393,389721,391406,449980,480390,453639,464067,496954,496228,516856,507305,558800,563629,574981
 "31079","Hall, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",12661,14808,16730,18374,21889,25377,30118,31464,34110,37681,42582,49788,58893,66385,73170,77045,81527,85585,88101,93527,100736,108417,117415,129181,135611,142679,148986,159558,167979,177876,190478,197201,220483,235803,249544,260469,273893,289687,305844,343749,357656,384219,384971,390954,393452,415015,436497,446732,467680,488099,510020,662052,761786
 "31079","Hall, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",110545,110092,112723,123098,139689,151320,163224,182180,203655,226027,258309,288169,315471,317238,323008,347952,356735,375426,389707,410928,426623,465476,499979,525782,560350,610505,650219,687655,731345,762264,792790,828329,841379,869657,900389,937717,990514,1055632,1136039,1185465,1176226,1211398,1256762,1310337,1343868,1403170,1424398,1457961,1517885,1561532,1608405,1669651,1834060
 "31079","Hall, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",11390,11896,13120,15479,17926,19758,24351,27963,32601,36843,42414,48810,55621,58452,62435,67215,70599,76570,80959,86099,93816,106045,117440,130829,142614,151632,152969,157480,160182,167530,177420,184361,191543,208115,221550,234369,256988,264300,279999,292559,306671,302418,310015,338457,339550,362935,352620,361009,384930,412579,417266,416569,435465
 "31079","Hall, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",6961,7551,8497,10062,10790,11749,15884,17792,21123,23664,26874,31677,35770,38258,41181,43128,46082,49988,53773,56520,63279,71459,80045,91483,100232,105709,104893,106960,106374,111824,119621,124632,129492,143419,154420,164689,181156,181784,193729,204056,216589,204662,210814,237778,238907,256789,247067,253581,272297,299098,300012,288804,296729
 "31079","Hall, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",4429,4345,4623,5417,7136,8009,8467,10171,11478,13179,15540,17133,19851,20194,21254,24087,24517,26582,27186,29579,30537,34586,37395,39346,42382,45923,48076,50520,53808,55706,57799,59729,62051,64696,67130,69680,75832,82516,86270,88503,90082,97756,99201,100679,100643,106146,105553,107428,112633,113481,117254,127765,138736
 "31079","Hall, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",30712,28744,30312,34294,36873,41288,49655,43335,34526,54296,47158,30256,49466,34039,36378,73416,65450,70147,79828,85656,88509,90104,85591,80409,72792,85107,87853,105685,94911,103215,103038,105602,144784,148322,161031,149447,144132,136658,151597,125998,136380,145383,187744,192704,232571,215364,231229,209454,209429,208208,202241,227679,236962
 "31079","Hall, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",10156,9508,9611,10574,10853,13942,20733,8159,-2414,12697,2788,-12951,6108,-6407,-7276,27133,21462,25443,29919,35230,32709,33875,36840,31503,20280,24402,19178,32635,15702,16949,12614,16880,18037,13730,32962,28295,37112,21525,41345,28307,31501,29632,71969,65258,104972,64076,62295,40780,17456,7927,23638,40861,36120
 "31079","Hall, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",20556,19236,20701,23720,26020,27346,28922,35176,36940,41599,44370,43207,43358,40446,43654,46283,43988,44704,49909,50426,55800,56229,48751,48906,52512,60705,68675,73050,79209,86266,90424,88722,126747,134592,128069,121152,107020,115133,110252,97691,104879,115751,115775,127446,127599,151288,168934,168674,191973,200281,178603,186818,200842
 "31079","Hall, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",23700,22615,21947,23250,24473,24856,24793,25895,26812,27984,28421,29019,29434,28280,28378,28717,28451,28551,29035,30096,30874,31779,32741,33447,34052,36023,36201,37345,37882,38500,39216,39256,38427,37997,38216,38715,39735,40845,41558,42242,42140,41850,42765,43602,44040,44245,43711,43952,44109,44261,43817,42619,44018
 "31079","Hall, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",20136,19086,18360,19171,20222,20605,20525,21146,21966,23050,23536,24204,24569,23393,23348,23887,23723,23780,24161,24892,25601,26300,27292,27962,28573,29754,30659,31656,32302,32786,33457,33381,32598,32082,32311,32671,33469,34488,35017,35670,35296,35050,35804,36769,37047,37057,36523,36726,37001,37037,36749,35188,36388
 "31079","Hall, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",3564,3529,3587,4079,4251,4251,4268,4749,4846,4934,4885,4815,4865,4887,5030,4830,4728,4771,4874,5204,5273,5479,5449,5485,5479,6269,5542,5689,5580,5714,5759,5875,5829,5915,5905,6044,6266,6357,6541,6572,6844,6800,6961,6833,6993,7188,7188,7226,7108,7224,7068,7431,7630
